code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1610030,A161003001,2007-01-01,2416.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-02,2727.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-03,2738.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-04,2363.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-05,2223.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-06,2137.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-07,2186.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-08,2299.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-09,2432.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-10,2426.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-11,2206.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-12,2247.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-13,2231.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-14,2061.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-15,1921.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-16,1803.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-17,1720.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-18,1859.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-19,3471.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-20,3527.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-21,2927.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-22,2597.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-23,2320.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-24,2254.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-25,2018.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-26,1869.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-27,1777.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-28,1693.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-29,1663.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-30,1661.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-01-31,1631.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-01,1569.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-02,1513.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
